Area,Region,Item,Element,Unit,Y2009,Y2010,Y2011,Y2012,Y2013,combinedYears
India,Asia,Freshwater Fish,Import Quantity,1000 tonnes,3,6,7,7,7,6
India,Asia,Demersal Fish,Import Quantity,1000 tonnes,0,0,0,0,0,0
India,Asia,Pelagic Fish,Import Quantity,1000 tonnes,55,20,21,21,21,0
India,Asia,"Marine Fish, Other",Import Quantity,1000 tonnes,6,12,19,19,19,0
India,Asia,Crustaceans,Import Quantity,1000 tonnes,1,1,1,1,1,938
India,Asia,Cephalopods,Import Quantity,1000 tonnes,2,2,1,1,1,30
India,Asia,"Molluscs, Other",Import Quantity,1000 tonnes,0,0,0,0,0,0
India,Asia,"Aquatic Animals, Others",Import Quantity,1000 tonnes,0,0,0,0,0,138
India,Asia,Aquatic Plants,Import Quantity,1000 tonnes,0,0,0,0,0,75
India,Asia,Infant food,Import Quantity,1000 tonnes,0,0,0,0,0,5
India,Asia,Cereals - Excluding Beer,Import Quantity,1000 tonnes,281,251,101,114,113,7
India,Asia,Starchy Roots,Import Quantity,1000 tonnes,43,22,31,34,103,0
India,Asia,Sugar Crops,Import Quantity,1000 tonnes,0,0,0,0,0,0
India,Asia,Sugar & Sweeteners,Import Quantity,1000 tonnes,2656,1254,152,815,1347,0
India,Asia,Pulses,Import Quantity,1000 tonnes,3750,2304,3222,3816,3801,0
India,Asia,Treenuts,Import Quantity,1000 tonnes,888,585,988,1010,1064,860
India,Asia,Oilcrops,Import Quantity,1000 tonnes,85,43,67,72,146,233
India,Asia,Vegetable Oils,Import Quantity,1000 tonnes,8412,5678,8069,10323,11159,0
India,Asia,Vegetables,Import Quantity,1000 tonnes,23,32,49,54,56,6224
India,Asia,Fruits - Excluding Wine,Import Quantity,1000 tonnes,585,434,646,651,779,16893
India,Asia,Stimulants,Import Quantity,1000 tonnes,102,71,121,144,127,4535
India,Asia,Spices,Import Quantity,1000 tonnes,132,70,99,108,115,413
India,Asia,Alcoholic Beverages,Import Quantity,1000 tonnes,340,116,84,78,72,43641
India,Asia,Meat,Import Quantity,1000 tonnes,3,2,2,2,1,214
India,Asia,Offals,Import Quantity,1000 tonnes,0,0,0,0,0,3095
India,Asia,Animal fats,Import Quantity,1000 tonnes,25,17,2,8,2,565
India,Asia,Eggs,Import Quantity,1000 tonnes,0,0,0,0,0,524
India,Asia,Milk - Excluding Butter,Import Quantity,1000 tonnes,52,297,405,166,18,690
India,Asia,"Fish, Seafood",Import Quantity,1000 tonnes,68,43,50,50,50,10
India,Asia,"Aquatic Products, Other",Import Quantity,1000 tonnes,0,0,0,0,0,0
India,Asia,Miscellaneous,Import Quantity,1000 tonnes,0,0,0,0,0,54
Russian Federation,Europe,Wheat and products,Import Quantity,1000 tonnes,300,328,450,720,1360,0
Russian Federation,Europe,Rice (Milled Equivalent),Import Quantity,1000 tonnes,265,231,196,211,256,938
Russian Federation,Europe,Barley and products,Import Quantity,1000 tonnes,126,225,508,736,489,261
Russian Federation,Europe,Maize and products,Import Quantity,1000 tonnes,93,91,169,111,115,0
Russian Federation,Europe,Rye and products,Import Quantity,1000 tonnes,33,94,98,32,51,0
Russian Federation,Europe,Oats,Import Quantity,1000 tonnes,8,14,18,17,22,3158
Russian Federation,Europe,Millet and products,Import Quantity,1000 tonnes,1,1,2,0,0,1159
Russian Federation,Europe,Sorghum and products,Import Quantity,1000 tonnes,1,1,2,1,2,2084
Russian Federation,Europe,"Cereals, Other",Import Quantity,1000 tonnes,3,5,14,3,3,579
Russian Federation,Europe,Cassava and products,Import Quantity,1000 tonnes,51,10,45,8,11,308
Russian Federation,Europe,Potatoes and products,Import Quantity,1000 tonnes,680,979,1760,725,734,79
Russian Federation,Europe,Sweet potatoes,Import Quantity,1000 tonnes,0,0,0,0,0,4
Russian Federation,Europe,Yams,Import Quantity,1000 tonnes,0,0,0,0,0,7
Russian Federation,Europe,"Roots, Other",Import Quantity,1000 tonnes,0,0,0,0,0,28
Russian Federation,Europe,Sugar cane,Import Quantity,1000 tonnes,0,0,0,0,0,125
Russian Federation,Europe,Sugar beet,Import Quantity,1000 tonnes,0,0,0,0,0,4878
Russian Federation,Europe,Sugar (Raw Equivalent),Import Quantity,1000 tonnes,1402,2244,2446,656,681,0
Russian Federation,Europe,"Sweeteners, Other",Import Quantity,1000 tonnes,92,130,120,129,163,0
Russian Federation,Europe,Honey,Import Quantity,1000 tonnes,2,5,5,3,1,0
Russian Federation,Europe,Beans,Import Quantity,1000 tonnes,31,32,26,18,22,0
Russian Federation,Europe,Peas,Import Quantity,1000 tonnes,11,10,12,8,9,0
Russian Federation,Europe,"Pulses, Other and products",Import Quantity,1000 tonnes,3,3,4,4,5,7429
Russian Federation,Europe,Nuts and products,Import Quantity,1000 tonnes,124,145,154,161,138,634
Russian Federation,Europe,Soyabeans,Import Quantity,1000 tonnes,964,1072,896,701,1153,16
Russian Federation,Europe,Groundnuts (Shelled Eq),Import Quantity,1000 tonnes,88,100,111,91,96,129
Russian Federation,Europe,Sunflower seed,Import Quantity,1000 tonnes,13,33,36,29,30,50
Russian Federation,Europe,Rape and Mustardseed,Import Quantity,1000 tonnes,5,6,6,7,7,19
Russian Federation,Europe,Cottonseed,Import Quantity,1000 tonnes,0,0,0,0,0,722
Russian Federation,Europe,Coconuts - Incl Copra,Import Quantity,1000 tonnes,39,48,64,57,63,4786
Russian Federation,Europe,Sesame seed,Import Quantity,1000 tonnes,5,6,8,9,9,486
Russian Federation,Europe,Olives (including preserved),Import Quantity,1000 tonnes,99,118,125,125,136,141
Russian Federation,Europe,"Oilcrops, Other",Import Quantity,1000 tonnes,15,14,16,15,23,31
Russian Federation,Europe,Soyabean Oil,Import Quantity,1000 tonnes,18,20,18,7,4,0
Russian Federation,Europe,Groundnut Oil,Import Quantity,1000 tonnes,0,0,0,0,0,271
Russian Federation,Europe,Sunflowerseed Oil,Import Quantity,1000 tonnes,61,144,119,37,37,37
Russian Federation,Europe,Rape and Mustard Oil,Import Quantity,1000 tonnes,0,1,1,1,1,603
Russian Federation,Europe,Cottonseed Oil,Import Quantity,1000 tonnes,0,0,0,0,0,83
Russian Federation,Europe,Palmkernel Oil,Import Quantity,1000 tonnes,56,45,33,43,55,67
Russian Federation,Europe,Palm Oil,Import Quantity,1000 tonnes,544,678,655,684,773,0
Russian Federation,Europe,Coconut Oil,Import Quantity,1000 tonnes,88,92,56,40,42,398
Russian Federation,Europe,Sesameseed Oil,Import Quantity,1000 tonnes,0,0,0,1,1,4
Russian Federation,Europe,Olive Oil,Import Quantity,1000 tonnes,17,27,29,32,32,0
Russian Federation,Europe,Maize Germ Oil,Import Quantity,1000 tonnes,3,5,3,4,3,232
Russian Federation,Europe,"Oilcrops Oil, Other",Import Quantity,1000 tonnes,79,89,100,92,96,3334
Russian Federation,Europe,Tomatoes and products,Import Quantity,1000 tonnes,1236,1213,1263,1356,1360,318
Russian Federation,Europe,Onions,Import Quantity,1000 tonnes,377,583,453,230,244,2
Russian Federation,Europe,"Vegetables, Other",Import Quantity,1000 tonnes,1734,1847,2003,1716,1934,137
Russian Federation,Europe,"Oranges, Mandarines",Import Quantity,1000 tonnes,1167,1380,1510,1569,1633,18
Russian Federation,Europe,"Lemons, Limes and products",Import Quantity,1000 tonnes,209,215,227,203,210,456
Russian Federation,Europe,Grapefruit and products,Import Quantity,1000 tonnes,140,173,173,175,192,6428
Russian Federation,Europe,"Citrus, Other",Import Quantity,1000 tonnes,9,14,15,18,21,1887
Russian Federation,Europe,Bananas,Import Quantity,1000 tonnes,981,1068,1307,1260,1339,9234
Russian Federation,Europe,Plantains,Import Quantity,1000 tonnes,0,0,0,0,0,7259
Russian Federation,Europe,Apples and products,Import Quantity,1000 tonnes,1953,2336,2213,2357,2312,1064
Russian Federation,Europe,Pineapples and products,Import Quantity,1000 tonnes,137,175,181,150,165,853
Russian Federation,Europe,Dates,Import Quantity,1000 tonnes,16,21,20,20,21,77
Russian Federation,Europe,Grapes and products (excl wine),Import Quantity,1000 tonnes,786,704,606,594,553,5955
Russian Federation,Europe,"Fruits, Other",Import Quantity,1000 tonnes,1903,2182,1973,1943,1920,0
Russian Federation,Europe,Coffee and products,Import Quantity,1000 tonnes,233,285,305,298,313,11171
Russian Federation,Europe,Cocoa Beans and products,Import Quantity,1000 tonnes,250,273,278,285,292,808
Russian Federation,Europe,Tea (including mate),Import Quantity,1000 tonnes,185,185,191,183,176,98
Russian Federation,Europe,Pepper,Import Quantity,1000 tonnes,9,10,9,10,10,3243
Russian Federation,Europe,Pimento,Import Quantity,1000 tonnes,6,7,6,7,6,9921
Russian Federation,Europe,Cloves,Import Quantity,1000 tonnes,0,0,0,0,0,1434
Russian Federation,Europe,"Spices, Other",Import Quantity,1000 tonnes,7,8,9,11,15,1378
Russian Federation,Europe,Wine,Import Quantity,1000 tonnes,509,735,726,707,734,920
Russian Federation,Europe,Beer,Import Quantity,1000 tonnes,333,303,315,379,324,48
Russian Federation,Europe,"Beverages, Fermented",Import Quantity,1000 tonnes,20,28,41,46,61,32
Russian Federation,Europe,"Beverages, Alcoholic",Import Quantity,1000 tonnes,196,248,260,309,312,0
Russian Federation,Europe,"Alcohol, Non-Food",Import Quantity,1000 tonnes,0,0,0,0,0,50
Russian Federation,Europe,Bovine Meat,Import Quantity,1000 tonnes,773,747,716,815,807,3411
Russian Federation,Europe,Mutton & Goat Meat,Import Quantity,1000 tonnes,10,9,10,10,10,1654
Russian Federation,Europe,Pigmeat,Import Quantity,1000 tonnes,731,832,889,1030,919,196
Russian Federation,Europe,Poultry Meat,Import Quantity,1000 tonnes,972,659,434,543,530,1325
Russian Federation,Europe,"Meat, Other",Import Quantity,1000 tonnes,33,31,27,31,21,0
Russian Federation,Europe,"Offals, Edible",Import Quantity,1000 tonnes,312,302,297,284,211,3858
Russian Federation,Europe,"Butter, Ghee",Import Quantity,1000 tonnes,62,78,77,118,144,49
Russian Federation,Europe,Cream,Import Quantity,1000 tonnes,7,16,12,21,38,4401
Russian Federation,Europe,"Fats, Animals, Raw",Import Quantity,1000 tonnes,316,341,348,368,338,3138
Russian Federation,Europe,"Fish, Body Oil",Import Quantity,1000 tonnes,1,1,0,1,1,143
Russian Federation,Europe,"Fish, Liver Oil",Import Quantity,1000 tonnes,0,0,0,0,0,1406
Russian Federation,Europe,Eggs,Import Quantity,1000 tonnes,18,23,27,65,71,479
Russian Federation,Europe,Milk - Excluding Butter,Import Quantity,1000 tonnes,2415,3588,3044,4151,5004,94
Russian Federation,Europe,Freshwater Fish,Import Quantity,1000 tonnes,332,265,271,343,358,1711
Russian Federation,Europe,Demersal Fish,Import Quantity,1000 tonnes,147,127,139,153,152,4
Russian Federation,Europe,Pelagic Fish,Import Quantity,1000 tonnes,972,964,820,817,835,0
Russian Federation,Europe,Crustaceans,Import Quantity,1000 tonnes,65,76,78,76,87,204
Russian Federation,Europe,Cephalopods,Import Quantity,1000 tonnes,13,13,17,26,35,18202
Russian Federation,Europe,"Molluscs, Other",Import Quantity,1000 tonnes,42,59,61,67,68,1569
Russian Federation,Europe,"Aquatic Animals, Others",Import Quantity,1000 tonnes,7,12,14,1,0,718
Russian Federation,Europe,Aquatic Plants,Import Quantity,1000 tonnes,3,5,6,3,4,4408
Russian Federation,Europe,Infant food,Import Quantity,1000 tonnes,29,32,33,42,46,382
Russian Federation,Europe,Cereals - Excluding Beer,Import Quantity,1000 tonnes,830,989,1456,1831,2297,104
Russian Federation,Europe,Starchy Roots,Import Quantity,1000 tonnes,731,989,1805,732,745,297
Russian Federation,Europe,Sugar Crops,Import Quantity,1000 tonnes,0,0,0,0,0,34
Russian Federation,Europe,Sugar & Sweeteners,Import Quantity,1000 tonnes,1496,2380,2571,787,846,21
Russian Federation,Europe,Pulses,Import Quantity,1000 tonnes,44,46,43,30,36,182
Russian Federation,Europe,Treenuts,Import Quantity,1000 tonnes,124,145,154,161,138,7403
Russian Federation,Europe,Oilcrops,Import Quantity,1000 tonnes,1228,1397,1261,1034,1517,5002
Russian Federation,Europe,Vegetable Oils,Import Quantity,1000 tonnes,867,1101,1015,939,1044,0
Russian Federation,Europe,Vegetables,Import Quantity,1000 tonnes,3347,3643,3719,3301,3538,8080
Russian Federation,Europe,Fruits - Excluding Wine,Import Quantity,1000 tonnes,7301,8268,8223,8288,8367,199
Russian Federation,Europe,Stimulants,Import Quantity,1000 tonnes,668,743,775,766,780,722
Russian Federation,Europe,Spices,Import Quantity,1000 tonnes,23,26,24,28,31,6437
Russian Federation,Europe,Alcoholic Beverages,Import Quantity,1000 tonnes,1058,1314,1342,1441,1431,4966
Russian Federation,Europe,Meat,Import Quantity,1000 tonnes,2518,2278,2075,2429,2286,17548
Russian Federation,Europe,Offals,Import Quantity,1000 tonnes,312,302,297,284,211,40447
Russian Federation,Europe,Animal fats,Import Quantity,1000 tonnes,385,437,437,508,521,3732
Russian Federation,Europe,Eggs,Import Quantity,1000 tonnes,18,23,27,65,71,132
Russian Federation,Europe,Milk - Excluding Butter,Import Quantity,1000 tonnes,2415,3588,3044,4151,5004,6586
Russian Federation,Europe,"Fish, Seafood",Import Quantity,1000 tonnes,1571,1504,1386,1481,1535,11586
Russian Federation,Europe,"Aquatic Products, Other",Import Quantity,1000 tonnes,10,17,19,4,4,1406
Russian Federation,Europe,Miscellaneous,Import Quantity,1000 tonnes,29,32,33,42,46,2288
United States of America,Americas,Wheat and products,Import Quantity,1000 tonnes,4313,4335,3945,4508,5491,204
United States of America,Americas,Rice (Milled Equivalent),Import Quantity,1000 tonnes,906,819,879,885,923,18202
United States of America,Americas,Barley and products,Import Quantity,1000 tonnes,964,757,685,1013,864,7477
United States of America,Americas,Maize and products,Import Quantity,1000 tonnes,479,572,837,2051,3595,54
United States of America,Americas,Rye and products,Import Quantity,1000 tonnes,123,123,174,179,235,182
United States of America,Americas,Oats,Import Quantity,1000 tonnes,1958,1916,1951,1971,1851,22592
United States of America,Americas,Millet and products,Import Quantity,1000 tonnes,1,1,1,3,21,4412
United States of America,Americas,Sorghum and products,Import Quantity,1000 tonnes,0,0,1,30,216,4283
United States of America,Americas,"Cereals, Other",Import Quantity,1000 tonnes,221,236,258,262,281,7534
United States of America,Americas,Cassava and products,Import Quantity,1000 tonnes,330,367,379,573,588,834
United States of America,Americas,Potatoes and products,Import Quantity,1000 tonnes,2976,2884,3016,3117,3157,9647
United States of America,Americas,Sweet potatoes,Import Quantity,1000 tonnes,11,10,11,12,15,27
United States of America,Americas,Yams,Import Quantity,1000 tonnes,34,35,36,35,37,247
United States of America,Americas,"Roots, Other",Import Quantity,1000 tonnes,186,261,308,459,415,1258
United States of America,Americas,Sugar cane,Import Quantity,1000 tonnes,34,49,41,12,12,2237
United States of America,Americas,Sugar beet,Import Quantity,1000 tonnes,0,0,195,247,63,15150
United States of America,Americas,Sugar (Raw Equivalent),Import Quantity,1000 tonnes,2812,3243,3816,3375,3283,59
United States of America,Americas,"Sweeteners, Other",Import Quantity,1000 tonnes,561,626,661,723,738,177
United States of America,Americas,Honey,Import Quantity,1000 tonnes,95,114,130,141,153,1629
United States of America,Americas,Beans,Import Quantity,1000 tonnes,155,142,172,168,135,148
United States of America,Americas,Peas,Import Quantity,1000 tonnes,45,40,64,69,146,505
United States of America,Americas,"Pulses, Other and products",Import Quantity,1000 tonnes,66,71,97,110,99,16529
United States of America,Americas,Nuts and products,Import Quantity,1000 tonnes,676,698,614,652,778,3309
United States of America,Americas,Soyabeans,Import Quantity,1000 tonnes,434,464,389,529,1267,633
United States of America,Americas,Groundnuts (Shelled Eq),Import Quantity,1000 tonnes,34,34,47,91,43,772
United States of America,Americas,Sunflower seed,Import Quantity,1000 tonnes,55,38,43,41,51,364
United States of America,Americas,Rape and Mustardseed,Import Quantity,1000 tonnes,647,634,760,507,672,443
United States of America,Americas,Cottonseed,Import Quantity,1000 tonnes,23,2,45,127,181,3418
United States of America,Americas,Coconuts - Incl Copra,Import Quantity,1000 tonnes,213,221,254,262,242,3083
United States of America,Americas,Sesame seed,Import Quantity,1000 tonnes,36,37,37,35,34,249
United States of America,Americas,Palm kernels,Import Quantity,1000 tonnes,0,0,0,0,0,228
United States of America,Americas,Olives (including preserved),Import Quantity,1000 tonnes,136,180,134,143,145,3220
United States of America,Americas,"Oilcrops, Other",Import Quantity,1000 tonnes,223,262,280,279,263,378
United States of America,Americas,Soyabean Oil,Import Quantity,1000 tonnes,51,219,246,244,337,1192
United States of America,Americas,Groundnut Oil,Import Quantity,1000 tonnes,36,30,20,10,23,179
United States of America,Americas,Sunflowerseed Oil,Import Quantity,1000 tonnes,21,24,59,76,28,0
United States of America,Americas,Rape and Mustard Oil,Import Quantity,1000 tonnes,1004,1087,1519,1431,1272,738
United States of America,Americas,Cottonseed Oil,Import Quantity,1000 tonnes,1,1,6,9,16,1307
United States of America,Americas,Palmkernel Oil,Import Quantity,1000 tonnes,313,309,322,258,292,1097
United States of America,Americas,Palm Oil,Import Quantity,1000 tonnes,1094,955,1112,1026,1413,119
United States of America,Americas,Coconut Oil,Import Quantity,1000 tonnes,487,577,505,515,559,208
United States of America,Americas,Sesameseed Oil,Import Quantity,1000 tonnes,12,14,12,13,13,6313
United States of America,Americas,Olive Oil,Import Quantity,1000 tonnes,277,278,293,323,291,33
United States of America,Americas,Maize Germ Oil,Import Quantity,1000 tonnes,24,17,28,27,29,1494
United States of America,Americas,"Oilcrops Oil, Other",Import Quantity,1000 tonnes,243,287,303,299,344,5600
United States of America,Americas,Tomatoes and products,Import Quantity,1000 tonnes,1324,1648,1540,1581,1586,2643
United States of America,Americas,Onions,Import Quantity,1000 tonnes,309,391,394,385,437,64
United States of America,Americas,"Vegetables, Other",Import Quantity,1000 tonnes,5729,6098,6437,6558,6944,1462
United States of America,Americas,"Oranges, Mandarines",Import Quantity,1000 tonnes,2447,3428,3558,1832,2367,125
United States of America,Americas,"Lemons, Limes and products",Import Quantity,1000 tonnes,1470,1453,1971,2550,2411,1476
United States of America,Americas,Grapefruit and products,Import Quantity,1000 tonnes,27,16,12,10,23,7679
United States of America,Americas,"Citrus, Other",Import Quantity,1000 tonnes,0,0,1,1,159,1916
United States of America,Americas,Bananas,Import Quantity,1000 tonnes,3587,4122,4131,4363,4565,31766
United States of America,Americas,Plantains,Import Quantity,1000 tonnes,271,264,270,292,308,13632
United States of America,Americas,Apples and products,Import Quantity,1000 tonnes,4617,4763,1969,1900,2011,9855
United States of America,Americas,Pineapples and products,Import Quantity,1000 tonnes,2090,1922,1983,1918,2049,88
United States of America,Americas,Dates,Import Quantity,1000 tonnes,16,12,21,23,24,161
United States of America,Americas,Grapes and products (excl wine),Import Quantity,1000 tonnes,901,884,937,856,897,20768
United States of America,Americas,"Fruits, Other",Import Quantity,1000 tonnes,3733,2391,2763,4495,4683,1405
United States of America,Americas,Coffee and products,Import Quantity,1000 tonnes,1429,1482,1585,1584,1638,15260
United States of America,Americas,Cocoa Beans and products,Import Quantity,1000 tonnes,1084,1106,1163,1103,1126,9962
United States of America,Americas,Tea (including mate),Import Quantity,1000 tonnes,189,203,202,202,206,96
United States of America,Americas,Pepper,Import Quantity,1000 tonnes,66,70,68,62,72,4475
United States of America,Americas,Pimento,Import Quantity,1000 tonnes,105,105,110,120,115,18065
United States of America,Americas,Cloves,Import Quantity,1000 tonnes,1,1,1,2,2,7718
United States of America,Americas,"Spices, Other",Import Quantity,1000 tonnes,112,124,137,142,149,5582
United States of America,Americas,Wine,Import Quantity,1000 tonnes,936,947,1024,1179,1109,1002
United States of America,Americas,Beer,Import Quantity,1000 tonnes,3037,3185,3208,3252,3232,338
United States of America,Americas,"Beverages, Fermented",Import Quantity,1000 tonnes,22,28,35,38,50,555
United States of America,Americas,"Beverages, Alcoholic",Import Quantity,1000 tonnes,765,1017,741,685,696,7
United States of America,Americas,"Alcohol, Non-Food",Import Quantity,1000 tonnes,1102,497,1152,2536,2050,664
United States of America,Americas,Bovine Meat,Import Quantity,1000 tonnes,1277,1135,1017,1096,1113,5195
United States of America,Americas,Mutton & Goat Meat,Import Quantity,1000 tonnes,81,81,82,79,85,15914
United States of America,Americas,Pigmeat,Import Quantity,1000 tonnes,455,473,451,451,493,173
United States of America,Americas,Poultry Meat,Import Quantity,1000 tonnes,78,85,85,93,101,3904
United States of America,Americas,"Meat, Other",Import Quantity,1000 tonnes,8,8,9,9,9,7337
United States of America,Americas,"Offals, Edible",Import Quantity,1000 tonnes,51,51,53,57,65,5638
United States of America,Americas,"Butter, Ghee",Import Quantity,1000 tonnes,28,20,14,18,15,408
United States of America,Americas,Cream,Import Quantity,1000 tonnes,10,7,4,4,6,2323
United States of America,Americas,"Fats, Animals, Raw",Import Quantity,1000 tonnes,75,81,98,126,115,442
United States of America,Americas,"Fish, Body Oil",Import Quantity,1000 tonnes,14,19,20,21,22,43
United States of America,Americas,"Fish, Liver Oil",Import Quantity,1000 tonnes,2,2,2,2,2,277
United States of America,Americas,Eggs,Import Quantity,1000 tonnes,6,8,8,10,11,95
United States of America,Americas,Milk - Excluding Butter,Import Quantity,1000 tonnes,3526,2964,3532,5514,5235,31
United States of America,Americas,Freshwater Fish,Import Quantity,1000 tonnes,1026,1099,1139,1344,1429,495
United States of America,Americas,Demersal Fish,Import Quantity,1000 tonnes,937,935,942,843,853,96
United States of America,Americas,Pelagic Fish,Import Quantity,1000 tonnes,730,811,754,769,741,10
United States of America,Americas,Crustaceans,Import Quantity,1000 tonnes,1597,1638,1603,1513,1490,43
United States of America,Americas,Cephalopods,Import Quantity,1000 tonnes,76,84,89,94,91,20771
United States of America,Americas,"Molluscs, Other",Import Quantity,1000 tonnes,437,449,496,369,430,6037
United States of America,Americas,"Aquatic Animals, Others",Import Quantity,1000 tonnes,2,2,3,28,27,4510
United States of America,Americas,Aquatic Plants,Import Quantity,1000 tonnes,28,30,33,29,32,3805
United States of America,Americas,Infant food,Import Quantity,1000 tonnes,2,1,1,1,2,7841
United States of America,Americas,Cereals - Excluding Beer,Import Quantity,1000 tonnes,8965,8759,8732,10902,13477,434
United States of America,Americas,Starchy Roots,Import Quantity,1000 tonnes,3536,3557,3749,4196,4212,2181
United States of America,Americas,Sugar Crops,Import Quantity,1000 tonnes,34,49,236,259,76,62
United States of America,Americas,Sugar & Sweeteners,Import Quantity,1000 tonnes,3468,3984,4608,4239,4174,152
United States of America,Americas,Pulses,Import Quantity,1000 tonnes,266,252,333,347,380,7
United States of America,Americas,Treenuts,Import Quantity,1000 tonnes,676,698,614,652,778,50835
United States of America,Americas,Oilcrops,Import Quantity,1000 tonnes,1801,1871,1988,2014,2897,19250
United States of America,Americas,Vegetable Oils,Import Quantity,1000 tonnes,3562,3796,4425,4233,4616,654
United States of America,Americas,Vegetables,Import Quantity,1000 tonnes,7362,8137,8371,8525,8967,20473
United States of America,Americas,Fruits - Excluding Wine,Import Quantity,1000 tonnes,19161,19256,17616,18239,19496,1578
United States of America,Americas,Stimulants,Import Quantity,1000 tonnes,2702,2791,2951,2889,2970,3418
United States of America,Americas,Spices,Import Quantity,1000 tonnes,284,300,316,326,338,10571
United States of America,Americas,Alcoholic Beverages,Import Quantity,1000 tonnes,5862,5675,6160,7691,7136,20632
United States of America,Americas,Meat,Import Quantity,1000 tonnes,1898,1782,1642,1727,1801,41362
United States of America,Americas,Offals,Import Quantity,1000 tonnes,51,51,53,57,65,93768
United States of America,Americas,Animal fats,Import Quantity,1000 tonnes,127,128,138,172,160,14303
United States of America,Americas,Eggs,Import Quantity,1000 tonnes,6,8,8,10,11,1564
United States of America,Americas,Milk - Excluding Butter,Import Quantity,1000 tonnes,3526,2964,3532,5514,5235,32524
United States of America,Americas,"Fish, Seafood",Import Quantity,1000 tonnes,4804,5016,5022,4933,5033,8850
United States of America,Americas,"Aquatic Products, Other",Import Quantity,1000 tonnes,29,32,35,56,59,277
United States of America,Americas,Miscellaneous,Import Quantity,1000 tonnes,2,1,1,1,2,725
United States of America,Americas,Cereals - Excluding Beer,Export Quantity,1000 tonnes,79903,89573,88519,65911,66303,43
United States of America,Americas,Maize and products,Export Quantity,1000 tonnes,48496,51551,46456,32130,24655,20771
United States of America,Americas,Oilcrops,Export Quantity,1000 tonnes,43157,44915,36910,49026,44073,24808
United States of America,Americas,Soyabeans,Export Quantity,1000 tonnes,40513,42358,34319,43868,39184,211
United States of America,Americas,Wheat and products,Export Quantity,1000 tonnes,23303,29089,34369,27305,34691,7
Brazil,Americas,Oilcrops,Export Quantity,1000 tonnes,28697,29134,33088,32547,42893,390209
Brazil,Americas,Soyabeans,Export Quantity,1000 tonnes,28563,29073,32986,32468,42797,203288
Brazil,Americas,Sugar & Sweeteners,Export Quantity,1000 tonnes,25014,28751,25964,24572,27756,218081
Brazil,Americas,Sugar (Raw Equivalent),Export Quantity,1000 tonnes,24961,28698,25894,24529,27728,200242
Russian Federation,Europe,Cereals - Excluding Beer,Export Quantity,1000 tonnes,22539,14177,19347,22937,19559,148757
Brazil,Americas,Fruits - Excluding Wine,Export Quantity,1000 tonnes,9482,8432,8164,11858,13049,166359
Brazil,Americas,"Oranges, Mandarines",Export Quantity,1000 tonnes,8496,7455,7290,10990,12213,165887
Russian Federation,Europe,Wheat and products,Export Quantity,1000 tonnes,17461,12160,16209,16515,14243,132057
China,Asia,Vegetables,Export Quantity,1000 tonnes,10741,12165,13684,12681,12919,131810
Brazil,Americas,Cereals - Excluding Beer,Export Quantity,1000 tonnes,9005,12765,13335,23513,28923,98559
India,Asia,Cereals - Excluding Beer,Export Quantity,1000 tonnes,5326,5156,10213,20503,24547,50985
China,Asia,Cereals - Excluding Beer,Export Quantity,1000 tonnes,2908,2982,2751,2461,2284,46444
Brazil,Americas,Maize and products,Export Quantity,1000 tonnes,7934,10930,9619,19939,26780,76588
United States of America,Americas,Fruits - Excluding Wine,Export Quantity,1000 tonnes,7400,7719,8468,7817,8135,62190
China,Asia,"Fish, Seafood",Export Quantity,1000 tonnes,7229,8385,9294,8082,8082,87541
China,Asia,"Vegetables, Other",Export Quantity,1000 tonnes,6996,7458,8467,7752,8193,65745
United States of America,Americas,Meat,Export Quantity,1000 tonnes,6696,6773,7636,7713,7630,13386
China,Asia,Fruits - Excluding Wine,Export Quantity,1000 tonnes,7083,6999,6872,6800,7980,75202
United States of America,Americas,Milk - Excluding Butter,Export Quantity,1000 tonnes,4650,7005,8317,8730,10756,39539
United States of America,Americas,Milk - Excluding Butter,Export Quantity,1000 tonnes,4650,7005,8317,8730,10756,41072
China,Asia,Maize and products,Export Quantity,1000 tonnes,649,784,543,447,252,38866
Brazil,Americas,Meat,Export Quantity,1000 tonnes,6164,6208,6048,6318,6529,36448
United States of America,Americas,Sorghum and products,Export Quantity,1000 tonnes,3751,3878,3363,1961,2515,35734
India,Asia,Rice (Milled Equivalent),Export Quantity,1000 tonnes,2181,2264,5045,10501,11337,39458
United States of America,Americas,Vegetables,Export Quantity,1000 tonnes,4265,4498,5057,5094,5538,39458
United States of America,Americas,Rice (Milled Equivalent),Export Quantity,1000 tonnes,3362,4112,3482,3576,3522,2675
United States of America,Americas,Poultry Meat,Export Quantity,1000 tonnes,3868,3692,3888,4066,4086,31267
United States of America,Americas,"Vegetables, Other",Export Quantity,1000 tonnes,2875,3025,3199,3279,3276,15468
Brazil,Americas,Poultry Meat,Export Quantity,1000 tonnes,3636,3819,3920,3942,3902,31328
China,Asia,Tomatoes and products,Export Quantity,1000 tonnes,3218,4061,4472,4308,3981,24452
United States of America,Americas,Vegetable Oils,Export Quantity,1000 tonnes,3032,3625,2879,3050,2560,18054
United States of America,Americas,Starchy Roots,Export Quantity,1000 tonnes,2610,2742,3161,3380,3441,19600
United States of America,Americas,Potatoes and products,Export Quantity,1000 tonnes,2529,2632,3036,3239,3273,15654
China,Asia,Apples and products,Export Quantity,1000 tonnes,2475,2972,3391,3398,3918,19219
